image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/155ee7793d159e227afb5f2e87ecf37b.jpg,blouse,229_12_1,314_5_0,269_28_1,173_35_1,372_20_1,197_120_0,346_98_0,-1_-1_-1,-1_-1_-1,150_279_1,122_252_1,295_75_1,322_50_1,222_277_1,370_263_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eb5e15695ba19647e22f3706eaff64f0.jpg,blouse,257_145_1,335_161_1,282_179_1,200_162_1,376_193_1,197_236_0,335_262_0,-1_-1_-1,-1_-1_-1,209_402_1,183_415_1,254_443_1,287_463_1,149_387_1,322_419_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/176e9f307592aa532db64c46e03ebeb3.jpg,blouse,259_92_1,308_92_0,278_108_1,220_106_1,339_105_1,234_141_1,322_145_1,-1_-1_-1,-1_-1_-1,175_288_1,169_279_1,377_291_1,386_275_1,211_256_1,322_256_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a6a551e7da822ff06c2db9fc461a3e1d.jpg,blouse,132_136_0,269_102_1,187_121_1,-1_-1_-1,-1_-1_-1,151_196_0,284_200_0,-1_-1_-1,-1_-1_-1,131_186_1,131_262_1,267_242_1,337_246_1,168_256_1,292_259_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6ef9f5fa79be72ea6ce8a40c6b82712f.jpg,blouse,213_26_1,273_18_1,243_40_1,151_72_0,341_69_1,162_139_0,303_134_1,-1_-1_-1,-1_-1_-1,140_312_1,117_311_1,314_295_1,344_293_1,144_314_1,298_312_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/52e536d423ad78f0a58f1c0c22916d28.jpg,blouse,277_175_0,321_177_1,289_189_1,227_187_1,373_221_1,217_240_0,332_290_1,-1_-1_-1,-1_-1_-1,156_414_1,134_403_1,285_408_1,290_444_1,180_378_1,288_466_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/85182cb0cac7e4285e9dcd50338f18c0.jpg,blouse,192_136_1,280_142_0,251_184_1,159_141_1,318_162_1,163_203_1,304_213_1,-1_-1_-1,-1_-1_-1,167_114_1,147_102_1,363_253_1,373_275_1,157_338_1,299_345_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/01f9983d1e84528ad8091804daf77937.jpg,blouse,352_140_1,412_142_0,380_147_0,307_136_1,455_155_1,312_229_1,428_229_0,-1_-1_-1,-1_-1_-1,297_466_1,263_459_1,388_174_1,411_159_1,281_352_0,417_359_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/67da805d48aab90de9c3c53f7f18e71a.jpg,blouse,212_139_0,275_130_1,241_158_1,152_169_1,331_152_1,164_271_0,342_270_0,-1_-1_-1,-1_-1_-1,188_335_1,98_354_1,318_330_1,410_305_1,142_399_1,347_379_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/46cff52bc34df1e65a1704319641b736.jpg,blouse,185_186_1,268_176_1,221_205_1,174_194_1,280_183_1,194_249_0,270_245_0,-1_-1_-1,-1_-1_-1,196_369_0,171_356_1,299_386_1,341_377_1,192_374_1,294_390_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9f344475e4af8d478ec3e822e51675e2.jpg,blouse,256_192_0,285_196_1,275_212_1,230_200_1,310_204_1,237_235_0,318_233_1,-1_-1_-1,-1_-1_-1,265_296_0,229_313_1,379_200_1,383_154_1,255_292_0,310_285_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9e8c29f51190111af1e332903ec89256.jpg,blouse,208_128_1,272_150_1,239_150_1,167_141_1,305_165_1,173_205_1,309_215_1,-1_-1_-1,-1_-1_-1,120_372_1,90_363_1,296_132_1,327_117_1,167_275_1,275_290_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3c2288c949b807a4174e811427b7937a.jpg,blouse,230_150_1,359_182_1,266_194_1,-1_-1_-1,-1_-1_-1,187_274_1,331_290_0,-1_-1_-1,-1_-1_-1,39_270_1,46_219_1,441_361_1,466_302_1,175_374_1,312_400_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8f36b6946301361856eddbac06b9454c.jpg,blouse,237_75_0,282_80_0,256_84_1,205_81_1,320_118_1,215_133_0,290_166_1,-1_-1_-1,-1_-1_-1,221_237_1,201_243_1,294_269_1,309_271_1,201_196_0,278_210_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f9ad6894f7006c37577a2a567f91ced8.jpg,blouse,273_80_1,342_90_0,302_105_1,206_102_1,413_140_1,207_186_1,372_224_1,-1_-1_-1,-1_-1_-1,166_355_1,128_362_1,319_439_1,354_465_1,140_373_0,325_427_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/105fe93d07aff124fb3845cbd831e491.jpg,blouse,226_85_1,284_79_1,252_89_1,200_97_1,303_84_1,210_146_0,305_135_0,-1_-1_-1,-1_-1_-1,205_207_1,185_203_1,305_196_0,319_199_1,206_256_1,309_227_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2d4596015c6409f3f8bd9f843cc4ee7c.jpg,blouse,231_99_0,269_95_0,255_119_1,203_110_1,297_105_1,226_149_0,301_146_1,-1_-1_-1,-1_-1_-1,238_124_1,222_118_1,296_173_1,306_188_1,220_200_1,288_196_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cc3ea66ea689ab91a283d7364eb3e520.jpg,blouse,185_138_0,222_147_0,208_151_1,162_142_1,250_168_1,162_186_0,232_203_0,-1_-1_-1,-1_-1_-1,205_279_1,176_287_1,211_278_1,242_284_1,142_257_0,238_250_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/34301204d88143956001c214f20f012c.jpg,blouse,228_186_1,279_180_1,259_185_1,179_220_1,333_198_1,212_283_0,339_268_0,-1_-1_-1,-1_-1_-1,250_396_1,188_412_1,348_385_1,402_378_1,192_426_1,356_403_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f84f49189d26420b8b3dfc4d5cd97e36.jpg,blouse,291_160_0,344_153_1,316_167_1,249_184_0,393_170_1,262_234_1,380_223_1,-1_-1_-1,-1_-1_-1,225_225_1,203_220_1,339_317_1,353_337_1,265_303_1,363_325_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b44053aa4c1a1a1c41ba369decde2dc2.jpg,blouse,153_104_1,216_106_1,184_137_1,141_104_1,229_106_1,139_146_1,225_143_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,148_199_0,220_201_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/70448929dd93978c30e2729a51b85a86.jpg,blouse,233_121_1,282_122_1,260_144_1,170_151_1,329_153_1,191_204_0,320_212_0,-1_-1_-1,-1_-1_-1,207_379_1,176_382_1,313_380_1,342_383_1,168_381_1,340_389_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3dfeaf5c3dfb67a770e93ec470b8beea.jpg,blouse,230_175_0,329_161_1,265_212_1,181_186_1,377_176_1,207_254_0,339_252_1,-1_-1_-1,-1_-1_-1,244_359_1,110_377_1,314_367_1,432_376_1,221_383_0,357_385_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/61b241d296807cbb7c541b0da35612b9.jpg,blouse,224_15_0,299_17_0,263_37_1,189_35_1,336_40_1,207_81_0,319_83_0,-1_-1_-1,-1_-1_-1,190_242_0,175_241_1,364_52_1,385_71_1,187_225_1,315_228_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/07bcfd37f1500344ae9fc398cee74fb9.jpg,blouse,219_130_1,293_134_1,261_180_1,186_141_1,323_146_1,195_223_1,318_225_1,-1_-1_-1,-1_-1_-1,193_232_1,161_221_1,320_236_1,354_222_1,180_372_1,326_371_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e4183ae2613b81ca1f70bd0c016f18cc.jpg,blouse,246_123_1,302_128_1,275_138_1,186_141_0,356_161_0,206_212_1,327_213_1,-1_-1_-1,-1_-1_-1,296_317_1,294_344_1,225_268_1,216_297_1,180_384_1,333_393_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/44e04e4fc007052f33d09d240998da04.jpg,blouse,274_123_1,341_129_0,286_148_1,211_133_1,369_138_1,216_200_1,340_221_0,-1_-1_-1,-1_-1_-1,135_62_0,111_59_1,361_424_1,383_427_1,214_353_1,348_377_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0d61d4be838ef591f1a0fb874db281df.jpg,blouse,234_166_1,284_160_1,240_188_1,194_169_1,322_173_1,189_216_1,295_231_0,-1_-1_-1,-1_-1_-1,156_209_1,134_176_1,300_291_1,336_286_1,186_383_1,314_394_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cc9242dbf050f21778499d23e39e2442.jpg,blouse,221_112_1,280_114_1,248_135_1,186_131_1,312_121_1,192_217_0,302_207_0,-1_-1_-1,-1_-1_-1,137_152_1,116_154_1,308_340_1,333_343_1,195_291_1,310_293_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/34db69832cea2cc68409c2334e696d40.jpg,blouse,141_154_1,188_149_1,163_169_1,94_177_1,246_171_1,97_248_1,229_244_1,-1_-1_-1,-1_-1_-1,107_351_1,88_370_1,211_325_1,229_335_1,65_420_1,216_429_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0db82d03f64e3663def6782e600e28c8.jpg,blouse,201_167_1,379_233_1,304_207_1,-1_-1_-1,-1_-1_-1,213_251_0,331_302_0,-1_-1_-1,-1_-1_-1,237_355_1,149_363_1,269_352_1,335_397_1,188_342_0,316_372_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bbdda8190e1a50c078d2206b8fef7107.jpg,blouse,207_100_1,246_112_1,232_112_1,187_103_1,268_124_1,206_151_0,274_160_0,-1_-1_-1,-1_-1_-1,234_257_1,216_265_1,280_273_1,298_269_1,191_229_1,281_246_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c48a5162246838f72c73444c42366c66.jpg,blouse,147_194_1,226_205_1,186_219_1,110_190_1,258_214_1,94_263_1,263_284_1,-1_-1_-1,-1_-1_-1,26_225_1,0_215_1,336_269_1,369_260_1,96_423_1,243_418_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/246f35e42f4a2bd8199d6a48a1fb61e7.jpg,blouse,162_151_1,209_152_0,185_162_1,115_169_1,252_169_1,122_222_0,244_221_0,-1_-1_-1,-1_-1_-1,93_387_0,-1_-1_-1,233_372_1,-1_-1_-1,102_309_1,229_338_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
